52,0,39,34,92,116,166,203,180,88
54,31,39,34,90,113,166,200,180,86
52,24,39,34,90,113,166,200,182,88
52,27,38,34,90,111,166,203,182,88
51,21,39,35,90,111,166,203,182,86
52,0,39,34,92,116,166,203,180,88
54,31,39,34,90,113,166,200,180,86
52,24,39,34,90,113,166,200,182,88
52,27,38,34,90,111,166,203,182,88
51,21,39,35,90,111,166,203,182,86
52,0,39,34,92,116,166,203,180,88
54,31,39,34,90,113,166,200,180,86
52,24,39,34,90,113,166,200,182,88
52,27,38,34,90,111,166,203,182,88
51,21,39,35,90,111,166,203,182,86
52,0,39,34,92,116,166,203,180,88
54,31,39,34,90,113,166,200,180,86
52,24,39,34,90,113,166,200,182,88
52,27,38,34,90,111,166,203,182,88
51,21,39,35,90,111,166,203,182,86
52,0,39,34,92,116,166,203,180,88
54,31,39,34,90,113,166,200,180,86
52,24,39,34,90,113,166,200,182,88
52,27,38,34,90,111,166,203,182,88
51,21,39,35,90,111,166,203,182,86
52,0,39,34,92,116,166,203,180,88
54,31,39,34,90,113,166,200,180,86
52,24,39,34,90,113,166,200,182,88
52,27,38,34,90,111,166,203,182,88
51,21,39,35,90,111,166,203,182,86
52,24,39,34,90,111,168,203,180,86
52,21,38,34,90,113,168,203,182,82
52,21,39,34,87,113,166,203,182,86
54,24,39,34,90,113,166,203,180,86
52,27,39,34,90,113,166,203,182,88
51,21,38,34,90,113,166,197,177,84
52,27,38,34,90,113,166,203,180,88
52,21,39,34,90,113,166,200,182,86
55,27,39,35,90,118,166,203,182,88
54,21,38,35,90,118,166,200,182,86
54,18,39,34,90,118,168,200,182,88
52,21,38,34,90,116,166,203,180,84
54,21,38,34,90,116,168,200,182,86
54,21,38,34,90,118,166,200,182,86
52,21,38,34,92,118,166,203,177,86
54,27,39,34,92,118,166,203,182,86
54,21,38,34,90,120,168,200,182,86
54,21,39,34,90,118,166,200,180,88
54,18,39,35,92,118,166,203,182,88
54,21,40,34,90,118,166,203,182,88
54,18,38,34,87,123,166,203,182,88
54,31,38,34,90,123,168,206,182,88
54,21,39,34,90,120,166,200,182,84
54,27,39,34,90,118,166,203,182,86
54,21,38,34,92,118,166,203,182,86
55,27,38,34,90,120,166,203,180,84
55,18,39,34,90,127,168,197,182,88
58,31,38,34,90,163,166,203,185,86
77,24,39,35,87,213,166,206,180,88
91,27,39,36,90,241,166,203,185,90
108,24,39,35,82,260,171,200,185,94
106,34,39,35,82,258,171,197,187,92
113,37,38,37,79,270,171,203,185,92
117,27,39,36,77,270,173,200,190,92
123,27,39,36,79,272,171,200,187,88
126,31,39,37,77,277,173,200,195,90
127,40,38,37,74,279,171,203,192,90
130,24,39,37,77,277,173,200,197,90
128,37,39,40,77,277,171,203,197,90
131,27,38,37,77,277,173,197,192,90
130,31,38,37,79,277,171,200,190,90
131,24,38,37,79,279,173,203,192,90
131,27,39,37,77,279,173,203,185,90
130,24,39,37,74,279,171,203,190,86
131,27,38,37,77,277,173,200,192,90
131,34,40,36,72,277,171,203,185,90
128,34,38,37,77,274,173,200,187,88
127,34,39,36,74,274,171,203,190,88
128,34,38,36,77,277,173,197,187,88
126,31,38,36,74,272,171,200,190,88
127,31,39,36,74,270,173,200,187,88
127,27,38,36,77,270,171,203,192,88
126,27,39,37,74,267,171,203,190,88
123,31,38,36,74,265,171,200,190,86
123,31,38,36,74,265,171,197,190,88
123,31,38,36,74,265,171,200,187,88
121,31,38,36,74,262,175,203,190,88
120,34,38,36,74,262,171,203,187,88
123,27,38,37,74,265,171,200,187,88
121,37,36,35,72,262,171,203,187,88
123,27,38,36,74,265,173,200,187,88
120,31,36,36,74,262,168,197,190,86
120,27,38,37,74,262,168,197,190,90
120,31,38,35,77,260,175,200,185,88
120,31,38,36,74,258,171,200,187,88
120,27,38,36,72,262,171,203,187,88
119,34,38,36,74,258,171,203,187,88
117,37,36,35,77,255,171,203,190,88
119,37,39,35,87,258,171,200,190,88
117,37,38,36,118,255,171,197,190,94
103,37,38,36,172,246,171,200,192,100
70,27,38,38,213,206,171,200,195,112
69,34,39,38,241,194,173,200,197,126
69,34,39,40,262,196,175,200,197,134
74,37,39,38,272,201,175,203,205,144
78,34,38,38,277,203,175,200,205,146
81,37,38,38,282,203,175,203,207,154
84,40,38,38,285,208,175,200,207,154
91,37,38,38,285,210,177,200,207,158
92,46,36,36,285,208,175,203,205,164
94,34,38,37,288,213,177,200,210,160
95,40,38,36,282,213,175,206,205,158
94,37,38,36,288,213,175,200,205,160
95,46,38,36,282,210,175,197,207,158
94,37,38,36,282,210,177,203,207,158
94,34,38,36,280,215,177,203,207,160
95,46,38,36,285,208,177,206,202,160
95,34,38,36,277,208,173,203,205,158
94,37,38,37,277,208,175,203,205,154
95,34,38,37,280,210,177,203,205,158
96,37,38,37,280,210,180,206,207,158
95,40,38,36,277,210,177,200,205,160
96,34,38,36,280,210,175,203,205,160
95,37,38,36,277,215,175,203,205,156
96,37,38,36,285,210,182,203,205,158
94,37,39,36,277,210,175,203,205,160
96,40,38,35,277,210,175,203,205,158
95,37,39,36,277,213,175,209,207,160
94,37,38,36,277,210,173,203,205,158
96,37,36,36,275,215,175,197,205,154
96,34,38,37,275,210,175,200,200,160
94,40,38,35,272,215,173,200,202,158
94,34,36,36,277,208,175,203,207,158
96,37,38,36,275,210,175,206,205,154
94,34,38,38,275,210,173,206,205,152
96,37,38,36,275,210,173,203,200,158
96,46,36,37,272,210,180,203,207,154
95,37,36,35,275,208,175,203,205,156
95,46,38,37,275,208,175,203,207,154
94,37,38,35,270,215,175,206,205,156
94,40,38,36,272,213,175,203,205,154
95,46,38,35,275,210,173,203,205,154
96,37,36,35,275,208,173,200,207,156
94,34,38,35,272,213,175,203,205,156
95,37,36,35,270,213,175,206,207,156
95,43,39,36,272,213,177,200,205,154
85,46,38,36,275,206,175,206,205,144
76,34,38,40,267,198,173,206,210,134
69,31,38,41,226,191,173,206,215,122
66,31,38,40,208,187,175,206,212,118
66,37,38,47,192,184,173,203,210,112
65,27,39,58,187,184,173,203,217,116
65,37,38,73,182,180,175,206,227,112
66,27,38,84,174,184,171,206,240,114
65,31,39,86,174,182,171,206,240,114
63,27,38,85,174,182,171,203,242,112
66,37,38,87,174,180,168,203,240,114
66,37,38,86,174,180,173,206,242,108
65,43,38,84,172,177,171,206,240,112
65,31,38,84,169,180,171,206,237,112
63,40,38,84,169,180,173,200,235,108
65,31,38,84,169,177,171,206,240,110
65,40,36,83,169,180,173,206,240,112
66,31,39,83,167,182,168,206,240,110
65,34,38,84,164,180,171,206,237,110
66,34,38,82,164,177,171,206,237,110
65,31,39,82,164,177,171,206,237,110
65,37,38,82,172,177,173,206,237,108
66,34,38,83,167,180,171,206,237,110
66,34,38,85,164,180,168,203,235,110
66,37,38,84,164,175,168,209,235,108
63,34,39,81,167,182,171,209,240,106
65,27,38,81,169,177,168,206,235,110
65,31,38,83,162,177,171,206,235,108
63,31,38,82,164,180,171,203,232,108
63,34,38,82,164,177,168,206,237,108
66,37,38,81,164,177,171,200,237,108
65,31,38,83,164,177,168,206,237,110
65,31,38,81,162,180,171,206,235,108
65,37,39,83,164,180,173,203,235,110
65,27,36,81,162,180,171,206,232,110
65,31,39,80,162,180,168,206,237,108
63,34,38,81,162,177,171,206,235,108
66,40,39,83,164,180,171,209,237,108
65,31,38,81,162,177,171,209,237,108
63,27,38,81,159,177,168,206,235,106
62,27,38,57,156,175,173,203,215,104
63,27,39,54,156,175,171,206,215,106
63,24,38,51,162,175,171,206,210,108
62,31,38,51,156,175,171,209,212,106
63,24,38,51,156,172,168,209,212,108
65,24,38,51,156,172,173,206,212,106
63,27,39,50,156,175,168,203,210,104
62,31,36,48,154,172,168,206,210,102
62,27,38,50,156,175,171,206,210,104
62,37,38,50,156,172,168,206,202,104
62,31,40,47,156,175,168,203,207,104
63,24,39,47,154,175,168,203,210,100
62,27,40,46,156,172,171,203,207,104
63,31,39,46,154,172,168,203,202,104
62,27,38,46,156,172,168,203,207,102
62,31,39,46,156,175,168,203,205,102
60,31,38,47,154,172,168,206,205,102
62,31,48,45,154,172,171,206,210,102
63,27,59,45,154,170,168,206,212,102
60,31,81,46,151,177,171,264,217,102
62,27,90,45,149,172,173,278,225,102
62,27,90,45,149,168,173,281,217,102
62,34,90,44,149,168,173,278,217,102
62,31,90,45,146,172,171,281,222,102
62,31,90,45,146,170,173,272,242,100
60,31,90,43,146,172,173,278,227,102
63,40,90,43,146,168,173,275,217,102
62,34,88,43,146,168,175,278,205,102
62,27,88,43,149,168,171,272,207,98
62,31,88,43,146,165,168,275,207,102
60,27,88,42,144,165,171,275,207,100
62,34,88,43,144,168,171,272,205,102
59,37,88,43,144,168,171,270,205,102
62,31,87,43,146,165,171,267,205,100
62,31,87,43,144,168,173,270,205,102
62,31,88,42,144,165,173,272,202,102
60,27,88,42,144,165,173,270,205,100
62,31,88,44,144,165,171,270,202,102
60,34,87,43,144,168,171,270,205,98
60,31,87,44,144,165,175,270,207,98
60,37,87,43,144,168,171,272,205,102
60,34,88,42,146,163,171,267,207,102
62,34,87,42,144,168,171,272,205,98
62,31,86,43,144,168,173,270,205,102
63,34,87,43,144,168,173,272,205,102
62,34,87,42,141,165,171,272,207,102
62,31,86,42,144,170,173,270,207,102
59,27,87,41,144,170,175,264,202,96
62,27,87,42,144,165,175,272,220,102
62,34,86,41,144,168,173,270,210,100
63,34,86,42,141,165,171,267,210,102
62,52,84,42,144,168,171,255,205,100
60,71,65,43,146,165,164,243,202,100
60,83,62,42,141,168,162,235,205,96
60,121,59,42,141,168,166,229,200,98
62,139,58,41,144,165,171,235,200,98
58,158,57,41,136,163,177,229,202,98
60,161,54,40,136,165,180,226,202,96
59,180,54,41,136,168,180,229,200,96
60,183,53,41,136,165,180,232,202,98
59,183,53,41,136,163,180,229,200,98
60,189,54,40,133,165,182,226,202,96
60,176,53,40,133,161,177,223,202,98
59,192,53,38,136,163,177,229,202,98
58,180,53,40,133,163,180,226,202,98
59,180,54,40,136,161,177,226,200,96
59,192,51,40,133,163,175,220,202,96
59,180,53,40,133,163,175,226,200,98
58,176,55,41,131,161,175,220,202,96
59,180,53,40,133,165,177,226,202,96
59,180,53,41,136,163,173,226,202,96
60,173,51,38,133,163,175,226,200,96
59,183,53,38,133,163,173,223,200,96
58,176,51,40,133,163,173,226,200,94
59,176,53,38,133,161,173,223,200,96
60,189,53,40,136,161,173,226,200,96
58,176,51,38,131,165,173,226,195,94
59,173,53,40,136,161,173,220,200,92
60,176,53,40,133,163,173,223,200,96
59,176,53,40,133,163,173,223,200,96
58,173,51,38,131,161,171,220,202,94
59,170,51,41,131,163,177,226,202,94
58,183,51,40,131,161,175,220,205,92
59,170,53,38,133,161,171,220,195,96
59,170,51,40,133,165,171,223,192,96
59,170,51,40,133,161,175,223,195,96
56,170,51,38,131,163,168,223,192,96
56,170,53,40,133,161,173,223,190,94
58,167,51,38,133,165,175,220,190,92
59,167,51,40,131,163,175,223,195,96
58,167,51,41,131,165,171,217,195,96
59,180,51,37,131,161,171,217,192,94
59,167,53,38,133,161,173,223,190,96
60,170,51,38,131,163,168,223,192,92
58,167,51,40,131,163,168,223,195,96
58,176,51,38,131,163,171,226,192,96
58,176,51,38,133,165,171,223,195,96
59,173,51,38,131,161,168,217,192,96
59,167,51,38,131,163,171,220,190,94
58,167,50,38,131,163,168,217,195,96
59,176,51,40,131,163,168,217,195,96
59,170,51,40,131,161,173,220,192,96
60,176,50,38,131,161,171,223,195,98
60,170,53,38,131,163,173,217,192,96
56,164,53,38,133,161,168,217,195,96
60,173,51,38,131,161,168,223,192,96
59,183,51,40,131,161,171,217,195,96
59,170,51,38,133,165,168,223,192,96
59,164,51,38,133,165,168,223,195,90
59,180,51,40,131,158,168,220,190,96
59,164,51,38,128,158,168,223,192,94
59,170,50,37,133,161,168,217,192,94
59,170,50,40,131,163,168,220,192,94
60,180,51,38,131,163,168,217,192,96
59,170,50,40,133,161,166,220,190,92
59,167,50,40,131,158,166,223,195,94
59,164,51,40,131,161,168,220,192,96
59,167,50,40,131,161,168,217,192,94
59,180,51,38,131,161,168,220,192,96
59,167,50,38,131,163,168,220,195,94
59,164,51,40,131,161,168,220,195,94
59,176,50,38,131,158,171,223,195,96
56,167,51,40,131,163,168,217,192,96
58,170,51,38,131,161,168,217,190,94
58,170,53,38,128,163,166,223,195,94
58,180,51,41,128,161,166,223,192,94
60,167,51,38,131,161,171,220,192,94
56,167,51,38,133,161,168,223,195,96
59,161,51,40,133,158,171,217,195,94
58,180,51,40,131,165,166,223,192,92
58,164,50,40,131,163,168,223,195,94
59,170,51,40,131,163,168,220,192,94
58,164,51,38,128,158,166,223,195,96
58,158,51,38,128,163,166,220,192,92
59,155,50,38,131,161,164,217,190,96
59,164,50,40,131,163,166,217,192,98
59,158,50,40,128,163,164,220,195,94
59,167,50,38,131,161,166,220,195,94
59,167,50,38,128,165,164,220,192,94
