59,0,35,36,133,149,132,206,190,94
59,12,35,36,131,149,132,206,192,94
58,6,36,36,133,149,132,206,192,94
58,9,35,36,133,149,130,203,192,94
56,6,35,36,133,149,130,206,192,92
59,0,35,36,133,149,132,206,190,94
59,12,35,36,131,149,132,206,192,94
58,6,36,36,133,149,132,206,192,94
58,9,35,36,133,149,130,203,192,94
56,6,35,36,133,149,130,206,192,92
59,0,35,36,133,149,132,206,190,94
59,12,35,36,131,149,132,206,192,94
58,6,36,36,133,149,132,206,192,94
58,9,35,36,133,149,130,203,192,94
56,6,35,36,133,149,130,206,192,92
59,0,35,36,133,149,132,206,190,94
59,12,35,36,131,149,132,206,192,94
58,6,36,36,133,149,132,206,192,94
58,9,35,36,133,149,130,203,192,94
56,6,35,36,133,149,130,206,192,92
59,0,35,36,133,149,132,206,190,94
59,12,35,36,131,149,132,206,192,94
58,6,36,36,133,149,132,206,192,94
58,9,35,36,133,149,130,203,192,94
56,6,35,36,133,149,130,206,192,92
59,0,35,36,133,149,132,206,190,94
59,12,35,36,131,149,132,206,192,94
58,6,36,36,133,149,132,206,192,94
58,9,35,36,133,149,130,203,192,94
56,6,35,36,133,149,130,206,192,92
59,9,36,36,136,149,135,206,192,94
59,3,35,37,133,149,132,203,190,94
58,12,35,37,133,151,130,203,192,94
59,6,35,37,133,149,132,203,192,94
59,3,35,36,133,149,135,206,192,90
58,12,35,37,133,149,132,206,192,94
58,12,35,35,133,149,132,203,192,90
59,6,35,37,131,146,132,206,192,94
56,6,35,38,133,146,135,206,192,96
59,3,36,36,133,146,130,203,192,94
59,3,35,37,133,151,130,200,192,90
58,12,35,36,131,149,132,203,187,92
56,6,35,36,133,149,132,206,187,94
56,6,35,36,133,149,132,206,192,94
58,3,35,36,133,146,130,206,195,90
58,9,35,36,133,146,132,203,192,92
58,3,35,36,133,149,132,206,192,92
59,15,35,37,133,151,130,206,195,94
56,12,36,36,136,149,130,203,192,96
58,9,35,37,133,146,130,203,187,94
56,3,35,36,133,149,130,206,192,92
58,3,35,36,133,146,132,206,187,94
59,3,36,36,131,149,130,200,195,94
59,15,34,36,133,146,132,206,192,90
58,9,35,36,133,146,132,206,192,92
59,6,35,36,133,146,132,203,192,92
58,12,35,36,133,149,135,206,192,94
58,6,35,36,136,144,132,206,190,96
58,6,35,37,136,146,135,203,187,92
58,3,38,35,133,146,130,203,192,96
59,9,35,36,133,146,130,206,192,94
62,3,35,36,133,161,130,206,190,94
74,12,35,36,133,203,130,206,192,92
95,3,35,37,126,239,135,206,190,96
116,3,34,36,120,260,130,206,192,98
127,6,35,38,113,270,132,203,192,96
131,9,35,37,110,272,130,203,192,92
130,3,35,37,108,277,132,206,195,94
131,3,34,37,108,274,135,203,195,92
132,6,34,37,105,279,130,206,190,96
134,9,34,38,105,277,132,203,195,90
130,3,32,37,105,277,132,203,195,94
128,0,35,37,105,274,132,206,190,92
128,3,34,37,102,272,130,206,197,92
130,6,34,37,102,272,132,206,195,90
128,15,34,37,105,270,130,206,192,92
126,6,34,37,102,267,132,206,192,88
128,12,34,37,102,267,135,206,197,88
127,6,34,38,102,265,135,206,195,88
127,3,34,37,102,267,132,206,195,92
128,6,34,37,102,265,135,206,197,92
127,9,34,37,100,265,132,206,197,92
127,6,34,37,102,265,132,203,195,92
126,3,34,38,102,265,135,200,192,88
126,3,34,37,102,262,132,203,195,90
126,3,32,37,102,260,132,206,192,90
124,9,34,37,100,260,135,200,197,90
123,6,34,36,100,260,132,203,195,88
121,9,32,36,102,258,130,206,195,90
121,6,34,37,100,260,130,206,190,92
120,9,34,36,100,255,132,203,190,88
120,9,34,37,97,258,130,206,195,88
120,12,34,36,97,258,132,200,195,90
120,6,34,36,100,255,132,203,195,90
117,9,32,37,100,255,132,203,195,90
119,6,32,36,100,255,135,203,195,92
119,12,34,38,100,255,130,206,192,90
117,15,32,37,100,253,135,203,195,90
119,3,34,36,100,253,137,206,195,92
116,12,32,36,100,251,135,206,192,90
116,3,32,36,100,251,132,200,195,94
113,12,34,37,100,251,132,203,195,92
96,3,32,35,113,241,130,206,197,96
77,12,32,37,136,220,130,200,205,98
69,3,34,36,180,201,132,203,187,102
69,12,32,40,218,196,135,206,190,110
